cone_number,cone_length_mm,cone_width_mm,stalk_length_mm,scale_length_mm,scale_width_mm,scale_number,cone_angle,colour (hue),value,chroma,profile,cone_ratio
106,44.32,29.84,7.38,8.41,9.06,80,6,1,7,6,2,0.67329
43,58.41,58.44,9.82,8.37,7.69,87,10,1,7,6,2,1.00051
39,57.11,28.19,12.62,8.87,9.53,87,10,2,7,6,2,0.49361
82,42.88,21.70,7.12,7.41,7.58,62,9,2,7,8,2,0.50606
60,50.09,23.49,13.48,8.31,8.38,78,13,1,8,2,2,0.46896
2,51.30,24.60,7.87,8.51,7.98,81,7,1,8,2,2,0.47953
50,50.12,21.23,7.57,8.87,7.48,68,7,1,8,4,2,0.42358
50,56.38,23.99,8.98,9.35,7.76,81,7,1,8,4,2,0.42551
119,48.86,20.93,11.64,8.04,7.95,79,8,1,8,4,2,0.42837
98,48.70,21.33,7.47,8.47,8.21,64,11,1,8,4,2,0.43799
17,49.90,22.12,10.33,8.65,8.50,61,9,1,8,4,2,0.44329
48,49.99,22.19,7.25,9.76,8.93,69,8,1,8,4,2,0.44389
31,44.38,19.74,10.16,8.73,8.01,62,8,1,8,4,2,0.44479
17,48.31,21.49,11.49,8.96,8.11,60,8,1,8,4,2,0.44484
98,50.65,22.54,8.72,8.28,7.61,77,8,1,8,4,2,0.44501
62,52.02,23.20,7.88,9.68,7.44,75,8,1,8,4,2,0.44598
7,44.41,19.98,8.47,7.22,7.70,72,6,1,8,4,2,0.44990
44,51.16,23.09,12.40,8.96,7.62,73,7,1,8,4,2,0.45133
39,58.07,26.22,12.75,9.26,8.63,82,8,1,8,4,2,0.45152
43,56.89,25.69,8.62,8.64,8.52,71,7,1,8,4,2,0.45157
39,61.68,27.86,13.50,8.86,8.41,87,7,1,8,4,2,0.45169
40,45.63,20.73,9.89,6.70,6.17,76,12,1,8,4,2,0.45431
39,52.50,23.92,11.97,8.87,8.76,69,9,1,8,4,2,0.45562
5,52.56,23.98,12.76,10.12,9.57,59,7,1,8,4,2,0.45624
4,55.07,25.19,12.20,7.79,8.74,89,10,1,8,4,2,0.45742
8,47.79,21.95,11.20,7.30,7.71,77,8,1,8,4,2,0.45930
60,46.69,21.64,7.97,8.43,7.12,84,7,1,8,4,2,0.46348
52,53.62,24.89,9.67,8.32,7.77,81,9,1,8,4,2,0.46419
24,51.68,24.11,8.78,8.30,8.55,75,69,1,8,4,2,0.46652
36,43.35,20.49,7.88,7.55,7.35,72,11,1,8,4,2,0.47266
40,45.40,21.53,10.22,7.21,7.05,84,8,1,8,4,2,0.47423
12,53.26,25.39,8.47,9.84,8.79,81,10,1,8,4,2,0.47672
75,53.26,25.52,8.44,7.88,7.32,82,6,1,8,4,2,0.47916
40,45.87,21.98,8.86,7.04,6.93,87,9,1,8,4,2,0.47918
3,46.62,22.35,6.73,6.84,7.74,77,11,1,8,4,2,0.47941
44,50.72,24.35,12.42,9.58,8.30,76,9,1,8,4,2,0.48009
71,56.31,27.13,8.48,9.64,9.04,84,8,1,8,4,2,0.48180
71,48.16,23.39,10.90,8.39,8.61,62,9,1,8,4,2,0.48567
22,40.58,19.75,9.12,7.71,7.21,60,15,1,8,4,2,0.48669
2,41.55,20.26,9.31,7.12,7.20,67,7,1,8,4,2,0.48761
75,52.74,25.73,11.17,7.27,7.76,85,7,1,8,4,2,0.48786
12,51.77,25.28,7.12,9.87,9.05,75,10,1,8,4,2,0.48831
5,47.96,23.52,11.21,9.24,8.71,61,7,1,8,4,2,0.49041
60,46.55,22.94,9.61,8.25,7.67,68,9,1,8,4,2,0.49280
48,53.35,26.43,7.32,9.70,9.04,78,13,1,8,4,2,0.49541
5,49.60,24.83,10.80,9.02,8.07,77,8,1,8,4,2,0.50060
62,45.23,22.70,13.60,7.00,7.70,72,8,1,8,4,2,0.50188
61,44.09,22.30,10.85,7.51,7.56,67,6,1,8,4,2,0.50578
38,48.40,24.58,7.14,7.49,7.41,80,6,1,8,4,2,0.50785
68,47.80,24.38,11.35,8.53,8.86,86,10,1,8,4,2,0.51004
23,42.90,22.00,9.70,8.07,7.95,71,8,1,8,4,2,0.51282
40,46.03,23.84,9.64,8.08,7.38,92,7,1,8,4,2,0.51792
37,51.37,26.65,10.32,8.41,8.47,78,10,1,8,4,2,0.51879
75,42.62,22.42,12.66,7.45,6.93,84,7,1,8,4,2,0.52604
95,42.46,22.34,9.94,7.13,7.01,79,8,1,8,4,2,0.52614
56,35.84,18.96,8.87,7.23,8.11,61,12,1,8,4,2,0.52902
30,52.21,27.85,11.01,9.67,9.40,77,6,1,8,4,2,0.53342
23,43.92,23.58,9.36,7.46,8.11,65,8,1,8,4,2,0.53689
13,36.77,19.90,8.87,8.48,8.54,52,13,1,8,4,2,0.54120
46,55.31,29.96,8.17,9.32,8.85,90,6,1,8,4,2,0.54167
23,41.52,22.65,8.97,7.64,7.90,67,8,1,8,4,2,0.54552
4,28.48,15.88,8.36,5.64,6.67,46,7,1,8,4,2,0.55758
19,42.32,23.61,8.66,7.41,6.87,74,7,1,8,4,2,0.55789
22,32.83,18.90,6.68,6.27,6.37,66,6,1,8,4,2,0.57569
56,32.28,19.52,8.38,6.62,7.81,54,5,1,8,4,2,0.60471
23,33.66,21.54,8.36,7.19,7.58,59,7,1,8,4,2,0.63993
56,27.31,17.84,7.95,6.80,6.55,54,4,1,8,4,2,0.65324
49,62.97,24.80,10.18,7.43,8.51,85,9,1,8,6,2,0.39384
16,53.84,21.65,12.84,8.14,7.96,70,8,1,8,6,2,0.40212
17,53.99,22.42,10.97,9.57,8.73,68,7,1,8,6,2,0.41526
31,46.50,20.00,8.14,8.32,8.74,59,10,1,8,6,2,0.43011
16,48.94,21.31,9.65,7.47,7.99,71,6,1,8,6,2,0.43543
94,51.24,22.43,10.46,6.68,7.89,95,9,1,8,6,2,0.43774
94,58.47,26.15,13.54,8.36,8.73,89,9,1,8,6,2,0.44724
60,55.21,25.28,8.70,7.87,8.10,90,8,1,8,6,2,0.45789
12,44.71,20.74,6.61,8.48,7.86,65,14,1,8,6,2,0.46388
32,45.54,21.39,9.53,9.62,8.82,52,13,1,8,6,2,0.46970
12,49.50,23.29,7.72,9.48,8.74,68,9,1,8,6,2,0.47051
60,48.09,23.16,8.05,8.45,7.07,81,7,1,8,6,2,0.48160
48,50.15,24.16,8.89,9.42,9.52,69,11,1,8,6,2,0.48175
5,48.89,23.82,7.35,9.85,8.90,62,8,1,8,6,2,0.48722
12,51.60,25.45,7.71,8.72,8.04,77,7,1,8,6,2,0.49322
36,51.85,25.71,9.65,8.42,9.21,85,10,1,8,6,2,0.49585
16,45.21,22.46,10.68,7.79,7.61,73,7,1,8,6,2,0.49679
60,46.98,23.38,9.10,7.84,6.78,85,7,1,8,6,2,0.49766
30,51.11,25.71,10.57,10.02,9.15,67,8,1,8,6,2,0.50303
12,43.93,22.11,7.46,7.92,7.81,72,7,1,8,6,2,0.50330
34,56.65,28.55,11.33,9.12,9.14,96,7,1,8,6,2,0.50397
31,46.90,23.65,9.81,8.67,7.70,68,10,1,8,6,2,0.50426
39,46.35,23.54,8.31,9.46,8.00,70,7,1,8,6,2,0.50787
48,44.60,22.75,8.08,8.69,8.33,62,7,1,8,6,2,0.51009
36,50.74,26.11,9.82,8.88,9.20,82,7,1,8,6,2,0.51458
36,46.25,24.30,10.42,8.08,7.95,82,7,1,8,6,2,0.52541
73,42.85,23.80,8.20,7.02,6.50,83,6,1,8,6,2,0.55543
19,41.81,23.23,9.71,7.12,7.18,79,10,1,8,6,2,0.55561
19,46.46,25.95,9.31,7.39,7.57,84,7,1,8,6,2,0.55854
19,45.99,26.03,8.28,8.27,7.81,74,8,1,8,6,2,0.56599
23,42.02,24.28,7.00,7.66,8.07,69,7,1,8,6,2,0.57782
54,47.92,27.77,10.40,10.01,8.85,78,7,1,8,6,2,0.57951
19,42.93,25.22,9.21,7.13,7.18,87,9,1,8,6,2,0.58747
19,41.60,18.81,9.67,6.91,5.72,75,8,1,5,2,2,0.45216
19,43.29,21.59,10.28,6.67,6.49,77,10,1,5,2,2,0.49873
19,40.37,20.80,8.28,6.85,7.22,68,13,1,5,2,2,0.51523
17,56.38,22.95,6.40,7.09,7.44,80,11,1,6,4,2,0.40706
17,48.69,20.04,6.19,7.15,7.55,60,12,1,6,4,2,0.41158
17,59.61,25.67,4.95,8.09,7.48,86,10,1,6,4,2,0.43063
17,56.42,24.90,5.85,6.65,7.25,79,8,1,6,4,2,0.44133
17,49.64,21.91,7.40,7.90,7.49,63,10,1,6,4,2,0.44138
82,47.24,22.06,8.53,6.88,7.77,83,8,1,6,4,2,0.46698
82,48.82,22.94,8.33,7.62,7.44,80,10,1,6,4,2,0.46989
82,44.78,21.17,8.50,7.07,7.17,74,11,1,6,4,2,0.47276
82,43.74,20.96,8.75,7.80,7.45,75,7,1,6,4,2,0.47920
19,38.13,18.86,9.53,6.26,6.24,72,10,1,6,4,2,0.49462
15,38.49,19.55,9.01,6.57,6.41,74,8,1,6,4,2,0.50792
19,40.69,20.69,9.03,7.31,7.53,75,10,1,6,4,2,0.50848
15,41.38,21.12,13.32,7.58,7.43,65,6,1,6,4,2,0.51039
62,57.56,26.23,8.52,10.12,7.18,90,14,1,7,4,2,0.45570
78,51.64,25.39,8.76,8.32,8.08,82,9,1,7,4,2,0.49167
78,46.17,23.03,9.36,7.86,6.99,87,7,1,7,4,2,0.49881
78,47.41,24.12,11.95,7.34,6.92,90,7,1,7,4,2,0.50875
78,43.32,22.15,8.36,6.69,7.22,83,15,1,7,4,2,0.51131
78,38.30,20.22,9.41,6.51,6.61,80,9,1,7,4,2,0.52794
82,43.88,22.13,10.37,6.76,6.94,79,8,1,7,6,2,0.50433
38,49.68,21.10,10.49,6.59,6.91,75,10,1,5,2,3,0.42472
34,41.64,19.48,10.65,7.73,7.19,64,6,1,6,4,3,0.46782
34,36.52,20.54,7.69,7.61,7.36,52,4,1,6,4,3,0.56243
22,55.07,23.55,11.51,6.48,6.40,83,9,1,7,4,3,0.42764
46,48.87,21.67,9.58,5.25,7.36,71,6,1,7,4,3,0.44342
7,37.27,18.76,7.81,6.99,6.27,55,14,1,7,4,3,0.50335
76,38.05,19.15,9.45,5.53,6.07,77,7,1,7,6,3,0.50329
55,41.84,21.61,11.87,6.96,7.68,64,6,1,7,6,3,0.51649
58,52.01,23.33,10.07,7.84,6.18,75,10,1,8,4,3,0.44857
56,42.03,19.74,9.12,5.20,5.37,82,5,1,8,4,3,0.46966
13,40.23,20.80,8.73,8.97,6.98,66,7,1,8,4,3,0.51703
34,46.76,23.09,9.68,8.87,8.07,60,8,1,8,6,3,0.49380
34,44.74,23.88,9.85,7.81,6.72,65,15,1,8,6,3,0.53375
15,43.12,20.04,7.92,8.49,7.17,54,17,1,8,4,3,0.46475
23,38.98,19.95,8.60,7.10,7.28,61,15,1,7,4,3,0.51180
15,46.49,20.77,6.77,8.57,7.50,67,16,1,7,4,3,0.44676
7,37.61,18.10,8.45,7.78,6.02,59,18,2,6,4,3,0.48125
73,35.95,17.71,9.66,7.67,5.61,54,12,1,7,4,3,0.49263
73,37.15,17.17,6.90,6.80,5.66,54,7,2,6,6,3,0.46218
7,37.03,18.59,10.54,7.46,6.47,55,16,1,7,2,3,0.50203
38,47.71,20.29,10.68,9.44,6.70,64,13,1,5,2,3,0.42528
16,48.69,23.91,9.32,8.06,7.02,84,7,1,7,4,3,0.49107
6,39.90,19.37,8.36,6.82,6.97,59,16,1,7,6,3,0.48546
20,44.26,20.61,8.32,6.86,5.95,72,8,1,6,4,3,0.46566
52,46.43,24.08,9.74,8.01,7.85,69,8,1,6,4,3,0.51863
34,49.91,27.47,8.67,7.48,8.46,80,19,1,7,4,3,0.55039
2,40.67,22.70,9.04,7.56,7.54,64,12,1,7,4,3,0.55815
6,49.43,24.17,8.38,8.09,7.69,80,9,1,7,6,3,0.48897
56,40.53,18.91,8.27,5.15,4.89,75,5,1,8,4,3,0.46657
30,37.87,20.86,8.38,7.26,7.12,57,14,1,6,4,3,0.55083
26,42.83,24.50,8.25,8.00,8.13,64,9,1,7,4,3,0.57203
17,39.84,21.86,6.73,7.47,7.83,60,8,1,6,4,3,0.54869
14,38.66,21.17,9.09,6.93,7.15,62,14,1,7,2,3,0.54759
26,40.38,23.21,7.69,7.08,7.96,62,8,1,7,4,3,0.57479
29,49.55,23.72,9.18,9.96,9.34,65,8,1,5,2,3,0.47871
14,46.91,22.39,10.50,8.27,7.82,63,8,1,7,4,3,0.47730
16,46.76,24.35,11.61,7.48,8.05,73,7,1,7,4,3,0.52074
6,48.03,23.06,8.14,7.48,7.68,82,11,1,7,6,3,0.48012
14,40.07,19.80,8.89,6.10,6.03,70,15,1,8,2,3,0.49414
26,45.55,25.16,7.20,7.29,7.86,69,10,1,8,4,3,0.55236
9,59.10,27.37,9.81,9.47,9.69,70,8,2,5,4,3,0.46311
33,46.13,18.92,6.87,6.10,6.94,67,12,1,6,4,3,0.41015
13,48.12,24.40,6.63,9.07,8.30,70,14,1,7,4,3,0.50707
2,34.07,18.00,9.34,7.47,7.10,57,11,1,7,4,3,0.52832
10,40.70,18.70,8.45,5.56,5.37,66,9,1,8,4,3,0.45946
34,41.44,21.64,10.22,6.60,6.20,80,10,1,8,4,3,0.52220
55,41.45,22.54,9.18,6.93,8.69,58,9,1,5,4,3,0.54379
30,35.40,20.51,6.50,7.15,6.50,64,10,1,6,4,3,0.57938
135,40.65,24.47,12.10,6.84,9.95,64,11,1,7,4,3,0.60197
26,43.51,24.94,7.79,7.31,8.12,73,7,1,7,4,3,0.57320
24,32.86,18.89,9.85,6.87,5.51,48,14,1,7,4,3,0.57486
10,43.88,21.94,8.32,5.95,6.04,72,7,1,8,4,3,0.50000
46,49.44,21.46,7.43,7.28,6.88,62,9,1,6,4,3,0.43406
58,56.48,24.25,9.81,8.75,7.50,67,10,1,7,4,3,0.42936
38,42.42,19.79,12.90,7.59,7.44,68,6,1,7,4,3,0.46653
6,49.51,24.15,10.90,7.97,7.38,82,12,1,7,6,3,0.48778
10,42.66,20.51,6.83,6.12,6.00,61,5,1,8,4,3,0.48078
58,50.76,22.40,8.37,7.03,5.58,68,10,1,6,4,3,0.44129
23,39.68,18.79,7.86,7.74,8.25,65,9,1,6,4,3,0.47354
13,49.00,23.74,7.30,9.80,7.31,76,10,1,7,4,3,0.48449
8,35.13,25.40,9.43,6.44,5.81,67,10,1,7,4,3,0.72303
24,37.68,20.62,9.24,6.91,7.52,66,9,1,8,4,3,0.54724
52,55.29,27.64,9.88,9.97,9.37,67,9,2,6,6,3,0.49991
43,51.34,22.30,9.48,7.81,7.04,72,10,1,7,4,3,0.43436
10,40.75,18.78,9.05,5.07,5.30,64,6,1,7,4,3,0.46086
14,42.32,21.89,10.36,7.55,7.57,68,15,1,7,4,3,0.51725
20,47.21,22.78,7.64,6.66,6.70,74,8,1,5,2,3,0.48252
55,45.66,24.05,9.33,8.47,8.38,62,8,1,5,4,3,0.52672
55,46.03,24.36,10.65,8.09,9.24,72,6,1,6,4,3,0.52922
17,41.16,23.81,7.90,7.49,7.35,64,8,1,6,4,3,0.57847
24,33.74,19.87,9.46,7.12,6.47,62,12,1,6,4,3,0.58892
52,42.88,26.39,10.41,8.58,8.27,66,9,2,6,6,3,0.61544
14,40.70,17.00,7.78,7.98,7.10,67,11,1,7,4,3,0.41769
10,38.87,18.84,8.49,5.01,5.65,68,6,1,7,4,3,0.48469
2,33.74,18.55,9.02,6.84,6.89,53,12,1,7,4,3,0.54979
30,40.77,21.39,8.44,7.52,6.21,69,12,1,6,4,3,0.52465
8,51.20,22.79,7.62,7.27,6.61,77,12,1,6,6,3,0.44512
34,48.35,23.63,8.84,8.71,8.55,68,7,1,7,4,3,0.48873
26,41.36,24.90,7.22,6.74,8.15,77,7,1,8,4,3,0.60203
2,41.72,23.04,6.21,6.94,7.21,64,7,1,8,6,3,0.55225
73,35.09,17.61,8.50,6.77,5.47,62,8,2,5,4,3,0.50185
81,48.11,24.31,9.77,7.48,6.77,86,9,1,7,4,3,0.50530
11,36.62,20.77,9.46,7.78,7.72,59,10,1,7,4,3,0.56718
8,36.35,19.95,9.55,5.75,6.58,71,10,1,5,2,3,0.54883
16,48.96,21.34,7.88,7.13,6.61,74,6,1,7,2,3,0.43587
34,54.41,24.12,8.45,7.92,7.63,70,18,1,7,4,3,0.44330
56,37.46,19.12,8.96,5.93,5.43,84,9,1,7,4,3,0.51041
10,46.04,21.53,7.09,6.72,8.04,66,6,1,6,4,3,0.46764
55,41.23,23.97,11.57,7.80,7.63,68,8,1,6,4,3,0.58137
135,41.89,24.19,13.31,8.39,8.93,67,12,1,7,4,3,0.57746
11,41.66,23.51,9.70,8.32,8.51,58,11,1,8,2,3,0.56433
24,41.22,22.54,8.14,7.21,8.07,63,8,1,6,2,3,0.54682
34,43.64,22.49,10.62,7.41,6.80,82,7,1,6,4,3,0.51535
52,45.99,24.25,9.67,7.13,8.78,75,11,1,6,4,3,0.52729
66,52.12,27.62,12.27,9.48,9.77,67,9,2,6,6,3,0.52993
13,50.17,24.28,8.59,8.25,7.01,76,6,1,8,4,3,0.48395
33,45.06,22.96,10.60,7.53,7.33,60,9,1,8,4,3,0.50954
16,38.03,21.46,10.62,6.82,7.41,73,9,1,8,4,3,0.56429
20,48.57,20.79,10.00,8.11,6.44,80,7,1,5,2,3,0.42804
135,43.47,24.71,10.31,8.31,9.42,73,10,1,6,4,3,0.56844
13,51.83,24.46,9.33,9.25,7.53,88,8,1,7,4,3,0.47193
29,47.66,22.89,13.03,9.69,9.12,65,13,1,7,4,3,0.48028
33,44.91,22.87,10.46,6.71,7.91,72,11,1,7,4,3,0.50924
8,39.81,21.95,9.01,6.81,6.41,70,9,1,7,4,3,0.55137
6,40.60,23.48,7.89,6.89,5.82,69,9,1,7,4,3,0.57833
30,47.08,22.54,10.33,9.69,8.72,62,12,1,8,4,3,0.47876
135,43.30,24.23,10.63,7.89,10.76,70,11,1,8,4,3,0.55958
134,55.31,24.50,8.86,8.12,7.38,78,12,1,6,4,3,0.44296
33,64.41,25.64,8.76,8.61,8.85,74,6,1,7,4,3,0.39807
33,42.83,21.98,11.91,7.22,8.08,60,14,1,8,4,3,0.51319
2,49.41,24.66,5.63,7.07,7.27,73,8,1,8,6,3,0.49909
9,57.19,25.05,11.42,8.84,9.33,69,9,2,5,4,3,0.43801
33,66.84,25.72,9.62,9.60,10.59,67,7,1,6,4,3,0.38480
22,37.48,20.14,10.60,6.68,7.31,74,15,1,6,4,3,0.53735
22,44.07,23.25,10.21,6.35,7.80,76,12,1,7,4,3,0.52757
22,36.85,19.92,9.22,5.58,6.59,61,14,1,7,4,3,0.54057
34,64.52,27.70,9.16,10.32,9.34,73,10,1,7,6,3,0.42932
48,53.71,24.96,9.75,9.45,9.09,62,10,1,7,6,3,0.46472
30,46.21,24.15,10.80,9.68,9.10,66,10,1,8,4,3,0.52261
33,42.93,24.30,9.02,7.70,7.27,78,14,1,8,6,3,0.56604
41,45.92,24.19,8.68,7.90,7.73,74,6,2,4,2,3,0.52679
9,62.42,30.18,10.62,9.75,9.15,72,10,2,4,4,3,0.48350
10,53.13,24.41,7.31,8.00,7.98,71,9,1,7,4,3,0.45944
9,61.66,27.78,9.43,8.72,10.94,67,10,2,4,4,3,0.45054
9,54.43,26.60,9.10,9.63,8.90,57,13,2,4,4,3,0.48870
33,63.15,24.30,9.84,8.29,7.91,72,10,1,6,4,3,0.38480
4,51.27,24.97,6.90,7.14,6.76,76,16,1,6,4,3,0.48703
38,47.74,23.73,10.80,7.76,7.65,69,8,1,7,4,3,0.49707
22,46.38,23.38,12.46,6.73,7.57,77,12,1,7,4,3,0.50410
16,40.85,21.24,9.90,6.65,7.11,77,8,1,7,4,3,0.51995
48,49.45,22.56,9.94,7.08,7.04,59,10,1,7,6,3,0.45622
10,48.02,23.75,8.96,7.42,7.16,70,7,1,5,2,3,0.49459
52,49.13,21.53,10.42,7.45,7.39,84,10,1,6,4,3,0.43823
30,49.11,24.22,10.69,9.86,8.43,66,9,1,6,4,3,0.49318
48,49.99,22.20,10.37,8.88,8.39,58,9,1,7,4,3,0.44409
48,49.22,22.84,8.42,8.60,8.06,60,10,1,7,4,3,0.46404
30,54.77,25.74,10.57,9.67,8.81,75,7,1,7,4,3,0.46997
57,43.90,25.34,11.50,6.98,6.12,84,7,1,7,4,3,0.57722
76,46.62,23.27,9.33,6.68,6.96,72,5,1,7,6,3,0.49914
8,60.33,25.00,8.82,10.14,7.98,87,14,1,8,6,3,0.41439
34,63.90,28.16,9.39,9.09,9.17,83,12,1,8,6,3,0.44069
2,45.06,21.88,7.77,9.87,8.49,70,15,2,4,2,3,0.48557
8,40.62,22.99,10.03,6.33,6.61,78,7,1,5,2,3,0.56598
22,40.97,20.78,8.60,6.83,7.16,61,11,1,6,4,3,0.50720
57,47.74,23.86,9.42,5.83,7.20,79,10,1,7,4,3,0.49979
66,58.43,27.66,12.38,9.34,9.42,73,11,1,6,2,3,0.47339
46,51.97,25.12,10.63,6.20,7.03,87,8,1,6,4,3,0.48336
4,50.07,25.22,8.79,7.80,6.86,78,8,1,6,4,3,0.50369
43,46.04,28.43,12.00,7.89,7.80,77,7,1,6,4,3,0.61751
73,45.37,22.51,10.54,7.27,6.67,74,5,2,6,6,3,0.49614
38,55.25,24.19,11.69,8.39,7.29,75,9,1,7,4,3,0.43783
38,54.96,26.05,10.42,8.19,6.76,83,8,1,7,4,3,0.47398
95,42.05,24.54,10.78,8.08,8.91,68,6,1,7,4,3,0.58359
49,46.35,23.90,10.47,8.13,7.26,58,10,1,7,6,3,0.51564
115,51.47,24.24,9.59,7.05,6.55,78,10,1,8,6,3,0.47095
41,58.08,24.21,9.60,8.23,7.44,83,9,2,4,2,3,0.41684
46,53.88,23.33,8.93,7.37,8.37,64,7,1,7,4,3,0.43300
10,51.59,24.61,8.31,7.69,7.79,74,7,1,7,4,3,0.47703
10,52.19,25.10,8.61,7.69,6.95,67,7,1,7,4,3,0.48094
38,49.03,24.85,10.77,8.09,7.61,70,8,1,7,4,3,0.50683
33,48.81,24.36,11.37,7.12,7.70,72,10,1,8,4,3,0.49908
24,43.36,22.56,8.95,7.16,7.32,58,9,1,8,4,3,0.52030
43,64.55,26.85,10.99,9.20,8.47,77,21,1,6,4,3,0.41596
17,43.49,24.30,7.69,7.40,8.82,73,7,1,6,4,3,0.55875
41,60.07,25.96,8.67,8.83,7.94,78,9,2,5,4,3,0.43216
16,48.12,23.35,8.72,6.26,6.17,82,7,1,6,2,3,0.48525
8,41.37,21.55,8.86,6.14,6.67,76,9,1,6,6,3,0.52091
34,51.67,24.61,11.58,7.56,8.65,76,6,1,7,4,3,0.47629
135,45.32,26.10,13.62,7.84,7.95,77,14,1,6,4,3,0.57590
49,46.41,24.07,8.10,8.04,7.23,59,11,2,6,6,3,0.51864
34,51.08,24.72,12.03,7.42,6.92,70,7,1,7,4,3,0.48395
34,71.01,28.82,7.02,7.88,8.86,91,11,1,8,4,3,0.40586
25,42.31,24.60,12.51,7.61,6.82,86,10,2,5,2,3,0.58142
66,60.42,29.07,11.72,10.31,9.05,76,10,2,5,4,3,0.48113
4,51.61,25.21,8.12,6.79,6.52,83,7,1,6,4,3,0.48847
52,56.82,24.63,8.54,8.67,8.50,84,10,1,7,4,3,0.43347
33,63.98,25.74,7.58,8.05,9.18,76,6,1,6,4,3,0.40231
46,53.25,25.20,10.52,7.95,7.17,93,6,1,6,4,3,0.47324
95,44.87,25.51,10.52,7.22,7.69,69,5,2,6,6,3,0.56853
16,43.31,20.58,8.26,6.00,5.73,88,7,1,7,2,3,0.47518
52,55.68,23.87,10.91,8.45,7.02,81,8,1,7,4,3,0.42870
49,47.61,21.27,9.13,8.31,6.86,56,9,1,6,2,3,0.44675
66,61.74,30.28,16.27,10.43,10.74,79,10,1,6,2,3,0.49044
46,51.88,24.72,8.38,7.01,7.26,79,7,1,6,4,3,0.47648
48,58.60,25.57,8.16,9.35,9.01,58,12,1,7,4,3,0.43635
16,48.72,22.33,8.73,6.68,5.97,83,8,1,7,4,3,0.45833
30,46.02,23.42,10.93,8.37,7.53,67,9,1,7,4,3,0.50891
53,56.30,26.60,10.63,9.12,8.06,79,9,1,8,6,3,0.47247
34,55.81,24.41,9.40,7.32,7.57,74,7,1,7,4,3,0.43738
57,47.06,23.73,10.21,6.71,6.24,82,14,1,7,4,3,0.50425
57,46.10,24.09,9.87,5.89,7.21,87,8,1,7,4,3,0.52256
76,54.07,25.77,8.68,7.72,7.87,88,6,1,7,6,3,0.47660
46,54.87,25.84,8.27,8.64,8.27,82,6,1,6,4,3,0.47093
4,56.41,26.97,8.37,7.54,6.62,83,8,1,6,4,3,0.47811
41,45.08,23.67,10.07,6.98,7.23,88,5,1,6,4,3,0.52507
43,59.53,26.75,11.47,8.48,8.09,86,14,1,7,4,3,0.44935
52,51.73,24.45,9.56,8.74,8.08,84,10,1,7,4,3,0.47265
52,53.70,27.83,10.62,8.74,9.14,79,12,1,7,4,3,0.51825
14,55.76,24.26,10.73,8.23,7.80,86,10,1,8,4,3,0.43508
57,47.34,25.11,8.82,6.39,7.20,83,9,1,7,6,3,0.53042
76,51.68,23.49,10.66,7.73,7.59,77,7,1,8,6,3,0.45453
76,47.29,23.75,9.11,7.30,7.22,76,6,1,8,6,3,0.50222
52,58.98,26.22,10.16,8.58,8.30,87,8,1,7,4,3,0.44456
66,64.51,31.34,14.29,11.61,10.79,69,10,1,6,4,3,0.48582
134,61.65,25.77,9.30,8.68,8.77,80,13,1,6,4,3,0.41800
43,52.27,25.53,11.70,8.09,7.74,85,10,1,7,4,3,0.48843
53,59.08,29.54,11.27,8.65,7.82,90,8,1,7,4,3,0.50000
34,59.81,28.05,12.27,7.09,8.10,84,6,1,8,6,3,0.46899
16,60.06,28.26,9.38,7.92,8.55,91,11,2,4,2,3,0.47053
1,49.12,23.50,6.14,7.50,7.61,64,11,2,4,2,3,0.47842
3,43.48,21.33,8.55,7.78,7.18,65,10,2,4,2,3,0.49057
3,41.78,20.67,8.58,6.38,6.16,63,9,2,4,2,3,0.49473
23,48.46,24.43,9.53,7.33,8.29,74,7,2,4,2,3,0.50413
146,60.98,21.35,8.70,7.98,8.01,74,6,1,5,2,3,0.35011
146,64.72,25.41,10.49,96.00,8.71,86,8,1,5,2,3,0.39261
14,50.26,20.44,9.22,8.31,7.90,76,24,1,5,2,3,0.40669
8,45.36,19.69,10.84,7.64,6.48,64,10,1,5,2,3,0.43408
4,39.90,20.88,10.41,6.87,6.42,74,6,1,5,2,3,0.52331
43,59.18,28.81,8.45,9.96,8.69,96,9,2,5,4,3,0.48682
43,48.07,24.00,8.64,8.62,8.31,83,9,2,5,4,3,0.49927
39,35.34,17.96,8.10,5.57,5.64,75,7,2,5,4,3,0.50821
39,37.30,18.98,8.01,6.88,6.76,73,7,2,5,4,3,0.50885
39,42.29,21.62,9.41,7.51,6.95,87,7,2,5,4,3,0.51123
95,53.30,29.39,11.29,9.68,9.11,76,9,2,5,4,3,0.55141
115,63.26,25.11,10.11,8.89,7.60,95,6,1,6,2,3,0.39693
146,63.55,25.82,11.13,8.53,8.17,88,6,1,6,2,3,0.40629
3,55.42,25.79,4.12,8.04,7.94,82,8,1,6,2,3,0.46536
5,38.33,17.90,8.61,7.08,6.20,64,7,1,6,2,3,0.46700
46,51.26,23.98,8.97,8.75,8.37,90,8,1,6,2,3,0.46781
5,42.76,20.05,8.30,8.15,7.34,61,7,1,6,2,3,0.46890
86,50.08,24.23,10.03,8.46,8.49,78,9,1,6,2,3,0.48383
5,32.77,16.20,9.41,6.75,6.13,63,8,1,6,2,3,0.49435
76,54.09,26.80,10.45,8.39,7.09,94,11,1,6,2,3,0.49547
